"id","name","country_id","country_code","state_code","type","latitude","longitude"
"2026","Armavir","12","AM","AV","region","40.1554631","44.0372446"
"2028","Gegharkunik","12","AM","GR","region","40.2483299","45.1455126"
"2033","Kotayk","12","AM","KT","region","40.4033275","44.6959923"
"2029","Lori","12","AM","LO","region","41.007271","44.4900113"
"2031","Shirak","12","AM","SH","region","40.918594","43.8403536"
"2027","Syunik","12","AM","SU","region","39.3281408","46.1530296"
"2032","Tavush","12","AM","TV","region","40.9176424","45.4050681"
"2025","Vayots Dzor","12","AM","VD","region","39.8019849","45.4557591"
"2030","Yerevan","12","AM","ER","city","40.1777112","44.5126233"
"5243","Noord","13","AW","01","region","12.5636805","-70.0329869"
"5341","Oranjestad","13","AW","09","capital city","12.5201024","-70.0371329"
"5245","Oranjestad East","13","AW","03","region","12.5022696","-70.0149586"
"5244","Oranjestad West","13","AW","02","region","12.5361486","-70.0430597"
"5246","Paradera","13","AW","04","region","12.5362871","-70.0148511"
"5247","San Nicolaas Noord","13","AW","05","region","12.4642717","-69.9434939"
"5248","San Nicolaas Zuid","13","AW","06","region","12.4278558","-69.9381079"
"5249","Santa Cruz","13","AW","07","region","12.5112836","-69.9876966"
"5250","Savaneta","13","AW","08","region","12.4526385","-69.9496521"
"3907","Australian Capital Territory","14","AU","ACT","territory","-35.4883502","149.0026942"
"3909","New South Wales","14","AU","NSW","state","-31.8759835","147.2869493"
"3910","Northern Territory","14","AU","NT","territory","-19.8516101","133.2303375"
"3905","Queensland","14","AU","QLD","state","-22.1646782","144.5844903"
"3904","South Australia","14","AU","SA","state","-30.5343665","135.6301212"
"3908","Tasmania","14","AU","TAS","state","-42.035067","146.6366887"
"3903","Victoria","14","AU","VIC","state","-36.5986096","144.6780052"
"3906","Western Australia","14","AU","WA","state","-25.2303005","121.0187246"
"2062","Burgenland","15","AT","1","state","47.5000001","16.4166666"
"2057","Carinthia","15","AT","2","state","46.7500001","13.8333333"
"2065","Lower Austria","15","AT","3","state","48.2817813","15.7632457"
"2061","Salzburg","15","AT","5","state","47.7981346","13.0464806"
"2059","Styria","15","AT","6","state","47.2500001","15.1666665"
"2064","Tyrol","15","AT","7","state","47.223193","11.5261028"
"2058","Upper Austria","15","AT","4","state","48.25","14"
"2060","Vienna","15","AT","9","state","48.2081743","16.3738189"
"2063","Vorarlberg","15","AT","8","state","47.25","9.9166667"
"540","Absheron","16","AZ","ABS","district","40.3361899","49.2093"
"559","Agdam","16","AZ","AGM","district","39.9928215","46.9324013"
"553","Agdash","16","AZ","AGS","district","40.1672967","46.0857252"
"577","Aghjabadi","16","AZ","AGC","district","40.050544","47.4607462"
"543","Agstafa","16","AZ","AGA","district","41.1980651","45.5280953"
"547","Agsu","16","AZ","AGU","district","40.5583","48.352971"
"528","Astara","16","AZ","AST","district","38.5155977","48.8283223"
"575","Babek","16","AZ","BAB","district","39.1507613","45.4485368"
"552","Baku","16","AZ","BA","municipality","40.3755885","49.8328009"
"560","Balakan","16","AZ","BAL","district","41.7319369","46.4001881"
"569","Barda","16","AZ","BAR","district","40.3812457","47.1246287"
"554","Beylagan","16","AZ","BEY","district","39.7723073","47.6154166"
"532","Bilasuvar","16","AZ","BIL","district","39.4598833","48.5509813"
"561","Dashkasan","16","AZ","DAS","district","40.475196","46.0150705"
"527","Fizuli","16","AZ","FUZ","district","39.5835675","47.3806998"
"585","Ganja","16","AZ","GA","municipality","40.6798083","46.3597178"
"589","Gədəbəy","16","AZ","GAD","district","40.5699639","45.8106883"
"573","Gobustan","16","AZ","QOB","district","40.5326044","48.9941676"
"551","Goranboy","16","AZ","GOR","district","40.6035723","46.7073906"
"531","Goychay","16","AZ","GOY","district","40.6494415","47.7412208"
"574","Goygol","16","AZ","GYG","district","40.588004","46.321095"
"571","Hajigabul","16","AZ","HAC","district","40.0286557","48.9350797"
"544","Imishli","16","AZ","IMI","district","39.8694686","48.0665218"
"564","Ismailli","16","AZ","ISM","district","40.788056","48.1485653"
"570","Jabrayil","16","AZ","CAB","district","39.3188061","46.9785547"
"578","Jalilabad","16","AZ","CAL","district","39.2051632","48.5100604"
"572","Julfa","16","AZ","CUL","district","39.141142","45.6949712"
"525","Kalbajar","16","AZ","KAL","district","40.1024329","46.0364872"
"567","Kangarli","16","AZ","KAN","district","39.3632216","45.2098308"
"590","Khachmaz","16","AZ","XAC","district","41.4591168","48.8020626"
"5472","Khankendi","16","AZ","XA","municipality","39.8266","46.7556"
"537","Khizi","16","AZ","XIZ","district","40.9109489","49.0729264"
"524","Khojali","16","AZ","XCI","district","38.7584727","48.8564302"
"549","Kurdamir","16","AZ","KUR","district","40.3455247","48.1488951"
"541","Lachin","16","AZ","LAC","district","39.6383414","46.5460853"
"587","Lankaran","16","AZ","LAN","municipality","38.7618973","48.8437784"
"558","Lankaran","16","AZ","LA","district","38.7618973","48.8437784"
"546","Lerik","16","AZ","LER","district","38.7736192","48.4151483"
"568","Martuni","16","AZ","XVD","district","39.8184389","46.7480867"
"555","Masally","16","AZ","MAS","district","39.0322111","48.6721093"
"580","Mingachevir","16","AZ","MI","municipality","40.7702563","47.0496015"
"5470","Naftalan","16","AZ","NA","municipality","40.5061","46.8244"
"5471","Nakhchivan","16","AZ","NV","municipality","39.2089","45.4122"
"562","Nakhchivan","16","AZ","NX","autonomous republic","39.217497","45.4069671"
"530","Neftchala","16","AZ","NEF","district","39.3790532","49.248607"
"556","Oghuz","16","AZ","OGU","district","41.0727924","47.4650672"
"534","Ordubad","16","AZ","ORD","district","38.9021622","46.0237625"
"542","Qabala","16","AZ","QAB","district","40.9436064","47.8213377"
"526","Qakh","16","AZ","QAX","district","41.4185515","46.9192097"
"521","Qazakh","16","AZ","QAZ","district","41.1707366","45.2528833"
"563","Quba","16","AZ","QBA","district","41.1880893","48.3721452"
"548","Qubadli","16","AZ","QBI","district","39.3335958","46.63354"
"588","Qusar","16","AZ","QUS","district","41.4266886","48.4345577"
"557","Saatly","16","AZ","SAT","district","39.9376009","48.3689097"
"565","Sabirabad","16","AZ","SAB","district","40.008006","48.475032"
"522","Sadarak","16","AZ","SAD","district","39.6727407","44.9138739"
"545","Salyan","16","AZ","SAL","district","39.6524101","49.1084381"
"536","Samukh","16","AZ","SMX","district","40.7604631","46.4063181"
"591","Shabran","16","AZ","SBN","district","41.1776161","48.8767058"
"579","Shahbuz","16","AZ","SAH","district","39.4385817","45.6071333"
"518","Shaki","16","AZ","SA","municipality","41.2033609","47.1802623"
"586","Shaki","16","AZ","SAK","district","41.2033609","47.1802623"
"529","Shamakhi","16","AZ","SMI","district","40.6318731","48.6363801"
"583","Shamkir","16","AZ","SKR","district","40.8357964","46.0246224"
"535","Sharur","16","AZ","SAR","district","39.5536332","44.984568"
"520","Shirvan","16","AZ","SR","municipality","39.9296573","48.9342657"
"592","Shusha","16","AZ","SUS","district","39.7632567","46.7511501"
"584","Siazan","16","AZ","SIY","district","41.0783833","49.1118477"
"582","Sumqayit","16","AZ","SM","municipality","40.5961585","49.6696668"
"519","Tartar","16","AZ","TAR","district","40.3443875","46.9376519"
"533","Tovuz","16","AZ","TOV","district","40.9954523","45.6165907"
"539","Ujar","16","AZ","UCA","district","40.5185386","47.6487809"
"550","Yardymli","16","AZ","YAR","district","38.9028993","48.2132983"
"523","Yevlakh","16","AZ","YEV","district","40.6115136","47.1466686"
"538","Yevlakh","16","AZ","YE","municipality","40.6115136","47.1466686"
"581","Zangilan","16","AZ","ZAN","district","39.0856899","46.6524728"
"566","Zaqatala","16","AZ","ZAQ","district","41.6180321","46.7595126"
"576","Zardab","16","AZ","ZAR","district","40.2148114","47.714944"
"1992","Capital","18","BH","13","governorate","26.4243233","50.4747251"
"1995","Muharraq","18","BH","15","governorate","26.2465946","50.6164127"
"1994","Northern","18","BH","17","governorate","26.2778477","50.4181123"
"1993","Southern","18","BH","14","governorate","25.8400069","50.5902693"
"5473","Bagerhat","19","BD","05","district","22.65833","89.78333"
"5474","Bandarban","19","BD","01","district","22.19534","92.21946"
"5475","Barguna","19","BD","02","district","22.1533","90.11997"
"807","Barisal","19","BD","A","division","22.4934035","90.3548015"
"5476","Barishal","19","BD","06","district","22.701","90.3536"
"5477","Bhola","19","BD","07","district","22.6854","90.6482"
"5478","Bogura","19","BD","03","district","24.84656","89.37764"
"5479","Brahmanbaria","19","BD","04","district","23.9609","91.1115"
"5480","Chandpur","19","BD","09","district","23.2513","90.8518"
"5481","Chapai Nawabganj","19","BD","45","district","24.59548","88.29125"
"5482","Chattogram","19","BD","10","district","22.3569","91.7832"
"803","Chittagong","19","BD","B","division","22.6800466","91.8839938"
"5483","Chuadanga","19","BD","12","district","23.6402","88.8412"
"5484","Cox's Bazar","19","BD","11","district","21.4394","92.0099"
"5485","Cumilla","19","BD","08","district","23.4605","91.1809"
"5486","Dhaka","19","BD","13","district","23.8105","90.4072"
"760","Dhaka","19","BD","C","division","23.9456166","90.2526382"
"5487","Dinajpur","19","BD","14","district","25.6277","88.6363"
"5488","Faridpur","19","BD","15","district","23.6072","89.8406"
"5489","Feni","19","BD","16","district","23.0133","91.4039"
"5490","Gaibandha","19","BD","19","district","25.3288","89.543"
"5491","Gazipur","19","BD","18","district","24.0958","90.4125"
"5492","Gopalganj","19","BD","17","district","23.0055","89.8266"
"5493","Habiganj","19","BD","20","district","24.3744","91.4153"
"5494","Jamalpur","19","BD","21","district","25.0833","89.9333"
"5495","Jashore","19","BD","22","district","23.1665","89.2121"
"5496","Jhalakathi","19","BD","25","district","22.6402","90.1987"
"5497","Jhenaidah","19","BD","23","district","23.5449","89.1726"
"5498","Joypurhat","19","BD","24","district","25.0936","89.0945"
"5499","Khagrachhari","19","BD","29","district","23.1191","91.9766"
"5500","Khulna","19","BD","27","district","22.8157","89.5681"
"775","Khulna","19","BD","D","division","22.9372087","89.2852741"
"5501","Kishoreganj","19","BD","26","district","24.444","90.7767"
"5502","Kurigram","19","BD","28","district","25.8055","89.6277"
"5503","Kushtia","19","BD","30","district","23.8907","89.1189"
"5504","Lakshmipur","19","BD","31","district","22.9449","90.8282"
"5505","Lalmonirhat","19","BD","32","district","25.9178","89.4452"
"5506","Madaripur","19","BD","36","district","23.17","90.1877"
"5507","Magura","19","BD","37","district","23.4871","89.4198"
"5508","Manikganj","19","BD","33","district","23.8614","90.0003"
"5509","Meherpur","19","BD","39","district","23.7621","88.6318"
"5510","Moulvibazar","19","BD","38","district","24.3094","91.7315"
"5511","Munshiganj","19","BD","35","district","23.5518","90.4122"
"5512","Mymensingh","19","BD","34","district","24.7536","90.4072"
"758","Mymensingh","19","BD","H","division","24.7482129","90.4099158"
"5513","Naogaon","19","BD","48","district","24.8042","88.9254"
"5514","Narail","19","BD","43","district","23.1163","89.4998"
"5515","Narayanganj","19","BD","40","district","23.6338","90.5"
"5516","Narsingdi","19","BD","42","district","23.9232","90.7168"
"5517","Natore","19","BD","44","district","24.4205","89.0006"
"5518","Netrakona","19","BD","41","district","24.8809","90.7277"
"5519","Nilphamari","19","BD","46","district","25.9318","88.856"
"5520","Noakhali","19","BD","47","district","22.8691","91.0979"
"5521","Pabna","19","BD","49","district","24.0064","89.2336"
"5522","Panchagarh","19","BD","52","district","26.3388","88.5539"
"5523","Patuakhali","19","BD","51","district","22.3591","90.3289"
"5524","Pirojpur","19","BD","50","district","22.5791","89.9759"
"5525","Rajbari","19","BD","53","district","23.7574","89.6447"
"5526","Rajshahi","19","BD","54","district","24.3744","88.6044"
"753","Rajshahi","19","BD","E","division","24.6285432","89.0376862"
"5527","Rangamati","19","BD","56","district","22.6532","92.1753"
"750","Rangpur","19","BD","F","division","25.6376135","89.0826381"
"5528","Rangpur","19","BD","55","district","25.7466","89.2508"
"5529","Satkhira","19","BD","58","district","22.7159","89.0706"
"5530","Shariatpur","19","BD","62","district","23.2423","90.4348"
"5531","Sherpur","19","BD","57","district","25.0197","90.0151"
"5532","Sirajganj","19","BD","59","district","24.4533","89.7006"
"5533","Sunamganj","19","BD","61","district","25.0658","91.395"
"765","Sylhet","19","BD","G","division","24.7358854","91.6852476"
"5534","Sylhet","19","BD","60","district","24.8994","91.8698"
"5535","Tangail","19","BD","63","district","24.2498","89.9168"
"5536","Thakurgaon","19","BD","64","district","26.0322","88.461"
"1228","Christ Church","20","BB","01","parish","13.082618","-59.5374451"
"1229","Saint Andrew","20","BB","02","parish","13.2432904","-59.57317"
"1226","Saint George","20","BB","03","parish","13.1384022","-59.5443721"
"1224","Saint James","20","BB","04","parish","13.1863793","-59.625192"
"1227","Saint John","20","BB","05","parish","13.1899463","-59.5592151"
"1223","Saint Joseph","20","BB","06","parish","13.1899463","-59.5592151"
"1221","Saint Lucy","20","BB","07","parish","13.3024068","-59.6129445"
"1230","Saint Michael","20","BB","08","parish","13.1182985","-59.6015783"
"1222","Saint Peter","20","BB","09","parish","13.2619779","-59.6207444"
"1220","Saint Philip","20","BB","10","parish","13.129539","-59.4674102"
"1225","Saint Thomas","20","BB","11","parish","13.177202","-59.5853833"
"2959","Brest","21","BY","BR","oblast","52.093751","23.6851851"
"2955","Gomel","21","BY","HO","oblast","52.4238936","31.0131698"
"2956","Grodno","21","BY","HR","oblast","53.6834599","23.8342648"
"2957","Minsk","21","BY","MI","oblast","53.9024716","27.5618225"
"2958","Minsk","21","BY","HM","city","53.9024716","27.5618225"
"2954","Mogilev","21","BY","MA","oblast","53.9090245","30.3429838"
"2960","Vitebsk","21","BY","VI","oblast","55.2381972","28.7742203"
"1381","Antwerp","22","BE","VAN","province","51.2194475","4.4024643"
"1376","Brussels-Capital","22","BE","BRU","region","50.8387951","4.3753041"
"1377","East Flanders","22","BE","VOV","province","51.0375423","3.811783"
"1373","Flanders","22","BE","VLG","region","51.0962462","4.1786291"
"1374","Flemish Brabant","22","BE","VBR","province","50.8686516","4.7886238"
"1375","Hainaut","22","BE","WHT","province","50.36192","4.125217"
"1384","Liège","22","BE","WLG","province","50.6450944","5.5736112"
"1372","Limburg","22","BE","VLI","province","50.9977937","5.4453575"
"1379","Luxembourg","22","BE","WLX","province","49.9638005","5.4398019"
"1378","Namur","22","BE","WNA","province","50.4673883","4.8719854"
"1380","Wallonia","22","BE","WAL","region","50.1545523","5.3992119"
"1382","Walloon Brabant","22","BE","WBR","province","50.6663106","4.5500074"
"1383","West Flanders","22","BE","VWV","province","51.0404747","2.9994213"
"264","Belize","23","BZ","BZ","district","17.5002768","-88.1988737"
"269","Cayo","23","BZ","CY","district","17.1582776","-89.0681672"
"266","Corozal","23","BZ","CZL","district","18.2276324","-88.2921257"
"268","Orange Walk","23","BZ","OW","district","17.7831833","-88.8620283"
"265","Stann Creek","23","BZ","SC","district","16.9666599","-88.2247368"
"267","Toledo","23","BZ","TOL","district","16.1345572","-88.8219041"
