"id","name","state_id","state_code","country_id","country_code","latitude","longitude"
"160434","Saltvik","5288","02","2","AX","60.28333","20.05"
"160435","Sund","5288","02","2","AX","60.25","20.11667"
"160430","Tjudö","5288","02","2","AX","60.33333","19.95"
"160426","Yomala","5288","02","2","AX","60.16689","19.93341"
"160436","Ytterby","5288","02","2","AX","60.16667","20.01667"
"160425","Mariehamn","5287","01","2","AX","60.09726","19.93481"
"153","Banaj","603","01","3","AL","40.82492","19.84074"
"154","Bashkia Berat","603","01","3","AL","40.69997","19.94983"
"170","Bashkia Kuçovë","603","01","3","AL","40.82489","19.9535"
"180","Bashkia Poliçan","603","01","3","AL","40.58608","20.04535"
"186","Bashkia Skrapar","603","01","3","AL","40.56036","20.25477"
"191","Berat","603","01","3","AL","40.70583","19.95222"
"280","Çorovodë","603","01","3","AL","40.50417","20.22722"
"219","Kuçovë","603","01","3","AL","40.80028","19.91667"
"238","Poliçan","603","01","3","AL","40.61222","20.09806"
"242","Rrethi i Beratit","603","01","3","AL","40.66667","20"
"253","Rrethi i Kuçovës","603","01","3","AL","40.83333","19.91667"
"258","Rrethi i Skraparit","603","01","3","AL","40.55","20.26667"
"157044","Skrapar","603","01","3","AL","40.5407139","20.101884"
"273","Ura Vajgurore","603","01","3","AL","40.76889","19.87778"
"155","Bashkia Bulqizë","610","09","3","AL","41.47152","20.33192"
"165","Bashkia Klos","610","09","3","AL","41.50826","20.07107"
"176","Bashkia Mat","610","09","3","AL","41.63317","20.01228"
"193","Bulqizë","610","09","3","AL","41.49167","20.22194"
"194","Burrel","610","09","3","AL","41.61028","20.00889"
"157052","Dibër","610","09","3","AL","41.7309909","20.1890858"
"209","Klos","610","09","3","AL","41.50694","20.08667"
"157055","Mat","610","09","3","AL","41.6364812","19.840556"
"236","Peshkopi","610","09","3","AL","41.685","20.42889"
"243","Rrethi i Bulqizës","610","09","3","AL","41.5","20.33333"
"246","Rrethi i Dibrës","610","09","3","AL","41.75","20.33333"
"256","Rrethi i Matit","610","09","3","AL","41.58333","20.08333"
"272","Ulëz","610","09","3","AL","41.68278","19.89333"
"159","Bashkia Durrës","632","02","3","AL","41.42743","19.4869"
"168","Bashkia Krujë","632","02","3","AL","41.50091","19.72571"
"185","Bashkia Shijak","632","02","3","AL","41.33558","19.58977"
"157045","Durrës","632","02","3","AL","41.3313929","19.4251579"
"198","Durrës District","632","02","3","AL","41.3166","19.45"
"203","Fushë-Krujë","632","02","3","AL","41.47833","19.71778"
"214","Krujë","632","02","3","AL","41.50917","19.79278"
"250","Rrethi i Krujës","632","02","3","AL","41.55","19.75"
"265","Shijak","632","02","3","AL","41.34556","19.56722"
"269","Sukth","632","02","3","AL","41.38056","19.53778"
"157048","Gramsh","598","03","3","AL","40.8661446","20.1763701"
"157046","Librazhd","598","03","3","AL","41.1832398","20.3036248"
"157047","Peqin","598","03","3","AL","41.0464103","19.7405004"
"152","Ballsh","631","04","3","AL","40.59889","19.73472"
"157","Bashkia Divjakë","631","04","3","AL","40.95716","19.52364"
"160","Bashkia Fier","631","04","3","AL","40.72937","19.4869"
"174","Bashkia Mallakastër","631","04","3","AL","40.55669","19.77347"
"179","Bashkia Patos","631","04","3","AL","40.67793","19.65591"
"196","Divjakë","631","04","3","AL","40.99667","19.52944"
"200","Fier","631","04","3","AL","40.72389","19.55611"
"201","Fier-Çifçi","631","04","3","AL","40.71667","19.56667"
"227","Lushnjë","631","04","3","AL","40.94194","19.705"
"157057","Mallakastër","631","04","3","AL","40.5433544","19.6248073"
"234","Patos","631","04","3","AL","40.68333","19.61944"
"235","Patos Fshat","631","04","3","AL","40.64278","19.65083"
"241","Roskovec","631","04","3","AL","40.7375","19.70222"
"254","Rrethi i Mallakastrës","631","04","3","AL","40.55","19.78333"
"164","Bashkia Kelcyrë","604","05","3","AL","40.36196","20.16476"
"172","Bashkia Libohovë","604","05","3","AL","40.10754","20.25753"
"177","Bashkia Memaliaj","604","05","3","AL","40.41524","19.96911"
"183","Bashkia Përmet","604","05","3","AL","40.23246","20.41091"
"187","Bashkia Tepelenë","604","05","3","AL","40.26736","19.97003"
"158","Dropull","604","05","3","AL","39.98584","20.30529"
"204","Gjinkar","604","05","3","AL","40.19944","20.40611"
"205","Gjirokastër","604","05","3","AL","40.07583","20.13889"
"220","Këlcyrë","604","05","3","AL","40.31306","20.18944"
"221","Lazarat","604","05","3","AL","40.04667","20.1475"
"225","Libohovë","604","05","3","AL","40.03111","20.26306"
"231","Memaliaj","604","05","3","AL","40.35167","19.98028"
"240","Përmet","604","05","3","AL","40.23361","20.35167"
"270","Tepelenë","604","05","3","AL","40.29583","20.01917"
"156","Bashkia Devoll","630","06","3","AL","40.60078","20.93814"
"166","Bashkia Kolonjë","630","06","3","AL","40.3142","20.61482"
"173","Bashkia Maliq","630","06","3","AL","40.75508","20.60748"
"192","Bilisht","630","06","3","AL","40.6275","20.99"
"157050","Devoll","630","06","3","AL","40.589983","20.7481313"
"199","Ersekë","630","06","3","AL","40.33778","20.67889"
"157054","Kolonjë","630","06","3","AL","40.2830545","20.4564726"
"212","Korçë","630","06","3","AL","40.61861","20.78083"
"223","Leskovik","630","06","3","AL","40.15139","20.59722"
"226","Libonik","630","06","3","AL","40.70444","20.70861"
"228","Maliq","630","06","3","AL","40.70583","20.69972"
"230","Mborje","630","06","3","AL","40.60333","20.80306"
"237","Pogradec","630","06","3","AL","40.9025","20.6525"
"182","Pustec","630","06","3","AL","40.83591","20.89405"
"245","Rrethi i Devollit","630","06","3","AL","40.58333","20.91667"
"249","Rrethi i Kolonjës","630","06","3","AL","40.25","20.66667"
"275","Velçan","630","06","3","AL","40.95472","20.46222"
"278","Voskopojë","630","06","3","AL","40.63306","20.58889"
"151","Bajram Curri","601","07","3","AL","42.35734","20.07679"
"215","Krumë","601","07","3","AL","42.19694","20.41333"
"217","Kukës","601","07","3","AL","42.07694","20.42194"
"247","Rrethi i Hasit","601","07","3","AL","42.16667","20.33333"
"251","Rrethi i Kukësit","601","07","3","AL","42","20.33333"
"157056","Tropojë","601","07","3","AL","42.37624","19.7453929"
"169","Bashkia Kurbin","609","08","3","AL","41.62215","19.70734"
"171","Bashkia Lezhë","609","08","3","AL","41.8132","19.64121"
"178","Bashkia Mirditë","609","08","3","AL","41.80953","19.99024"
"157051","Kurbin","609","08","3","AL","41.6389189","19.6933363"
"218","Kurbnesh","609","08","3","AL","41.77972","20.08361"
"222","Laç","609","08","3","AL","41.63556","19.71306"
"224","Lezhë","609","08","3","AL","41.78361","19.64361"
"229","Mamurras","609","08","3","AL","41.5775","19.69222"
"232","Milot","609","08","3","AL","41.68389","19.71556"
"157049","Mirditë","609","08","3","AL","41.860728","19.6675722"
"261","Rrëshen","609","08","3","AL","41.7675","19.87556"
"252","Rrethi i Kurbinit","609","08","3","AL","41.63333","19.71667"
"262","Rubik","609","08","3","AL","41.77444","19.78611"
"267","Shëngjin","609","08","3","AL","41.81361","19.59389"
"175","Bashkia Malësi e Madhe","611","10","3","AL","42.36798","19.58977"
"181","Bashkia Pukë","611","10","3","AL","42.02997","19.92778"
"188","Bashkia Vau i Dejës","611","10","3","AL","42.04834","19.69999"
"202","Fushë-Arrëz","611","10","3","AL","42.06222","20.01667"
"211","Koplik","611","10","3","AL","42.21361","19.43639"
"157053","Malësi e Madhe","611","10","3","AL","42.3901631","19.1991842"
"239","Pukë","611","10","3","AL","42.04444","19.89972"
"255","Rrethi i Malësia e Madhe","611","10","3","AL","42.33333","19.58333"
"257","Rrethi i Shkodrës","611","10","3","AL","42.06917","19.53506"
"266","Shkodër","611","10","3","AL","42.06828","19.51258"
"274","Vau i Dejës","611","10","3","AL","42.01","19.62472"
"279","Vukatanë","611","10","3","AL","42.02806","19.54778"
"163","Bashkia Kavajë","615","11","3","AL","41.18127","19.55579"
"190","Bashkia Vorë","615","11","3","AL","41.39804","19.67703"
"207","Kamëz","615","11","3","AL","41.38167","19.76028"
"208","Kavajë","615","11","3","AL","41.18556","19.55694"
"213","Krrabë","615","11","3","AL","41.21556","19.97139"
"248","Rrethi i Kavajës","615","11","3","AL","41.16667","19.58333"
"259","Rrethi i Tiranës","615","11","3","AL","41.33333","19.91667"
"260","Rrogozhinë","615","11","3","AL","41.07639","19.66528"
"268","Sinaballaj","615","11","3","AL","41.06889","19.69944"
"271","Tirana","615","11","3","AL","41.3275","19.81889"
"277","Vorë","615","11","3","AL","41.39083","19.655"
"162","Bashkia Himarë","634","12","3","AL","40.11581","19.81389"
"167","Bashkia Konispol","634","12","3","AL","39.70064","20.13353"
"184","Bashkia Selenicë","634","12","3","AL","40.39503","19.65958"
"189","Bashkia Vlorë","634","12","3","AL","40.4134","19.49792"
"195","Delvinë","634","12","3","AL","39.95111","20.09778"
"161","Finiq","634","12","3","AL","39.84393","20.16659"
"206","Himarë","634","12","3","AL","40.10167","19.74472"
"210","Konispol","634","12","3","AL","39.65889","20.18139"
"216","Ksamil","634","12","3","AL","39.76889","19.99972"
"233","Orikum","634","12","3","AL","40.32528","19.47139"
"244","Rrethi i Delvinës","634","12","3","AL","39.91667","20.08333"
"263","Sarandë","634","12","3","AL","39.87534","20.00477"
"264","Selenicë","634","12","3","AL","40.53056","19.63583"
"276","Vlorë","634","12","3","AL","40.4686","19.48318"
"31227","Adrar","1118","01","4","DZ","27.87429","-0.29388"
"31234","Aoulef","1118","01","4","DZ","26.96667","1.08333"
"31406","Reggane","1118","01","4","DZ","26.71576","0.1714"
"31450","Timimoun","1118","01","4","DZ","29.26388","0.23098"
"31243","Aïn Defla","1119","44","4","DZ","36.26405","1.9679"
"31325","El Abadia","1119","44","4","DZ","36.26951","1.68609"
"31331","El Attaf","1119","44","4","DZ","36.22393","1.67187"
"31361","Khemis Miliana","1119","44","4","DZ","36.26104","2.22015"
"31448","Theniet el Had","1119","44","4","DZ","35.87111","2.02806"
"31250","Aïn Temouchent","1122","46","4","DZ","35.29749","-1.14037"
"31265","Beni Saf","1122","46","4","DZ","35.30099","-1.38226"
"31329","El Amria","1122","46","4","DZ","35.52439","-1.01577"
"31340","El Malah","1122","46","4","DZ","35.39137","-1.09238"
"31351","Hammam Bou Hadjar","1122","46","4","DZ","35.37889","-0.96778"
"31249","Aïn Taya","1144","16","4","DZ","36.79333","3.28694"
"31230","Algiers","1144","16","4","DZ","36.73225","3.08746"
"31254","Bab Ezzouar","1144","16","4","DZ","36.72615","3.18291"
"31274","Birkhadem","1144","16","4","DZ","36.71499","3.05002"
"31281","Bordj el Kiffan","1144","16","4","DZ","36.74871","3.19249"
"31312","Dar el Beïda","1144","16","4","DZ","36.71333","3.2125"
"31413","Rouiba","1144","16","4","DZ","36.73829","3.28079"
"31233","Annaba","1103","23","4","DZ","36.9","7.76667"
"31267","Berrahal","1103","23","4","DZ","36.83528","7.45333"
"31323","Drean","1103","23","4","DZ","36.68482","7.75111"
"31334","El Hadjar","1103","23","4","DZ","36.80377","7.73684"
"31251","Aïn Touta","1142","05","4","DZ","35.37675","5.90001"
"31237","Arris","1142","05","4","DZ","35.25881","6.34706"
"31257","Barika","1142","05","4","DZ","35.38901","5.36584"
"31258","Batna","1142","05","4","DZ","35.55597","6.17414"
"31292","Boumagueur","1142","05","4","DZ","35.5052","5.5525"
"31382","Merouana","1142","05","4","DZ","35.63106","5.91186"
"31415","Râs el Aïoun","1142","05","4","DZ","35.67384","5.6453"
"31444","Tazoult-Lambese","1142","05","4","DZ","35.48171","6.26074"
"31298","Béchar","1108","08","4","DZ","31.61667","-2.21667"
"31229","Akbou","1128","06","4","DZ","36.4575","4.53494"
"31231","Amizour","1128","06","4","DZ","36.64022","4.90131"
"31256","Barbacha","1128","06","4","DZ","36.56667","4.96667"
"31259","Bejaïa","1128","06","4","DZ","36.75587","5.08433"
"31467","el hed","1128","06","4","DZ","36.65","4.77361"
"31339","El Kseur","1128","06","4","DZ","36.67942","4.8555"
"31344","Feraoun","1128","06","4","DZ","36.56041","4.85454"
"31421","Seddouk","1128","06","4","DZ","36.54722","4.68611"
"31275","Biskra","1114","07","4","DZ","34.85038","5.72805"
"31405","Oumache","1114","07","4","DZ","34.69292","5.68092"
"31427","Sidi Khaled","1114","07","4","DZ","34.387","4.98785"
"31430","Sidi Okba","1114","07","4","DZ","34.74512","5.89833"
"31461","Tolga","1114","07","4","DZ","34.72224","5.37845"
"31466","Zeribet el Oued","1114","07","4","DZ","34.68284","6.51109"
"31263","Beni Mered","1111","09","4","DZ","36.52389","2.86131"
"31276","Blida","1111","09","4","DZ","36.47004","2.8277"
"31296","Boû Arfa","1111","09","4","DZ","36.46298","2.81464"
"31287","Boufarik","1111","09","4","DZ","36.57413","2.91214"
"31289","Bougara","1111","09","4","DZ","36.54178","3.081"
"31290","Bouinan","1111","09","4","DZ","36.53167","2.99194"
"31301","Chebli","1111","09","4","DZ","36.57722","3.00917"
"31307","Chiffa","1111","09","4","DZ","36.46293","2.73873"
"31369","Larbaâ","1111","09","4","DZ","36.56471","3.15434"
"31377","Meftah","1111","09","4","DZ","36.6204","3.22248"
"31428","Sidi Moussa","1111","09","4","DZ","36.60637","3.08783"
"31438","Souma","1111","09","4","DZ","36.51833","2.90528"
"31278","Bordj Bou Arreridj","1116","34","4","DZ","36.07321","4.76108"
"31279","Bordj Ghdir","1116","34","4","DZ","35.90111","4.89806"
"31280","Bordj Zemoura","1116","34","4","DZ","36.27462","4.85668"
"31327","El Achir","1116","34","4","DZ","36.06386","4.62744"
"31373","Mansourah","1116","34","4","DZ","36.08725","4.45192"
"31381","Melouza","1116","34","4","DZ","35.97999","4.18665"
"31416","Râs el Oued","1116","34","4","DZ","35.9441","5.03107"
"31241","Aïn Bessem","1104","10","4","DZ","36.29333","3.67319"
"31295","Bouïra","1104","10","4","DZ","36.37489","3.902"
"31309","Chorfa","1104","10","4","DZ","36.36505","4.32636"
"31322","Draa el Mizan","1104","10","4","DZ","36.53628","3.8334"
"31368","Lakhdaria","1104","10","4","DZ","36.56463","3.5933"
"31439","Sour el Ghozlane","1104","10","4","DZ","36.14766","3.69123"
"31235","Arbatache","1125","35","4","DZ","36.63773","3.37127"
"31261","Beni Amrane","1125","35","4","DZ","36.66774","3.59115"
"31286","Boudouaou","1125","35","4","DZ","36.72735","3.40995"
"31294","Boumerdas","1125","35","4","DZ","36.76639","3.47717"
"31299","Chabet el Ameur","1125","35","4","DZ","36.63709","3.69474"
"31314","Dellys","1125","35","4","DZ","36.91716","3.91311"
"31362","Khemis el Khechna","1125","35","4","DZ","36.64997","3.3308"
"31372","Makouda","1125","35","4","DZ","36.78567","4.06273"
"31393","Naciria","1125","35","4","DZ","36.74625","3.83163"
"31403","Ouled Moussa","1125","35","4","DZ","36.68394","3.36661"
"31407","Reghaïa","1125","35","4","DZ","36.73587","3.34018"
"31441","Tadmaït","1125","35","4","DZ","36.74413","3.90045"
"31447","Thenia","1125","35","4","DZ","36.72544","3.55665"
"31456","Tizi Gheniff","1125","35","4","DZ","36.58839","3.77445"
"31226","Abou el Hassan","1105","02","4","DZ","36.41657","1.19616"
"31291","Boukadir","1105","02","4","DZ","36.06629","1.12602"
"31308","Chlef","1105","02","4","DZ","36.16525","1.33452"
"31324","Ech Chettia","1105","02","4","DZ","36.19591","1.25537"
"31397","Oued Fodda","1105","02","4","DZ","36.18503","1.53299"
"31399","Oued Sly","1105","02","4","DZ","36.10124","1.19949"
"31424","Sidi Akkacha","1105","02","4","DZ","36.46472","1.30258"
"31469","’Aïn Abid","1121","25","4","DZ","36.23194","6.94333"
"31248","Aïn Smara","1121","25","4","DZ","36.2674","6.50135"
"31310","Constantine","1121","25","4","DZ","36.365","6.61472"
"31315","Didouche Mourad","1121","25","4","DZ","36.4525","6.63639"
"31338","El Khroub","1121","25","4","DZ","36.26333","6.69361"
"31350","Hamma Bouziane","1121","25","4","DZ","36.41205","6.59603"
"31474","’Aïn el Bell","1098","17","4","DZ","34.34381","3.22475"
"31246","Aïn Oussera","1098","17","4","DZ","35.45139","2.90583"
"31273","Birine","1098","17","4","DZ","35.635","3.225"
"31300","Charef","1098","17","4","DZ","34.62098","2.79503"
"31311","Dar Chioukh","1098","17","4","DZ","34.89638","3.48543"
"31318","Djelfa","1098","17","4","DZ","34.67279","3.263"
"31336","El Idrissia","1098","17","4","DZ","34.44542","2.52749"
"31385","Messaad","1098","17","4","DZ","34.15429","3.50309"
"31297","Brezina","1129","32","4","DZ","33.09892","1.26082"
"31326","El Abiodh Sidi Cheikh","1129","32","4","DZ","32.893","0.54839"
"31332","El Bayadh","1129","32","4","DZ","33.68318","1.01927"
"31313","Debila","1099","39","4","DZ","33.51667","6.95"
"31341","El Oued","1099","39","4","DZ","33.35608","6.86319"
"31408","Reguiba","1099","39","4","DZ","33.56391","6.70326"
"31411","Robbah","1099","39","4","DZ","33.27967","6.90984"
"31260","Ben Mehidi","1100","36","4","DZ","36.76967","7.90641"
"31270","Besbes","1100","36","4","DZ","36.70222","7.84722"
"31337","El Kala","1100","36","4","DZ","36.89556","8.44333"
"31342","El Tarf","1100","36","4","DZ","36.7672","8.31377"
"31268","Berriane","1127","47","4","DZ","32.82648","3.76689"
"31347","Ghardaïa","1127","47","4","DZ","32.49094","3.67347"
"31386","Metlili Chaamba","1127","47","4","DZ","32.26667","3.63333"
"31293","Boumahra Ahmed","1137","24","4","DZ","36.45833","7.51389"
"31348","Guelma","1137","24","4","DZ","36.46214","7.42608"
"31355","Héliopolis","1137","24","4","DZ","36.50361","7.44278"
"31358","Illizi","1112","33","4","DZ","26.48333","8.46667"
"31359","Jijel","1113","18","4","DZ","36.82055","5.76671"
"31363","Khenchela","1126","40","4","DZ","35.43583","7.14333"
"31228","Aflou","1138","03","4","DZ","34.11279","2.10228"
"31367","Laghouat","1138","03","4","DZ","33.8","2.86514"
"31468","‘Aïn el Hadjel","1134","28","4","DZ","35.67003","3.88153"
"31477","’Aïn el Melh","1134","28","4","DZ","34.84146","4.16383"
"31391","M’Sila","1134","28","4","DZ","35.70583","4.54194"
"31426","Sidi Aïssa","1134","28","4","DZ","35.88548","3.77236"
"31282","Bou Hanifia el Hamamat","1124","29","4","DZ","35.31473","-0.05037"
"31375","Mascara","1124","29","4","DZ","35.39664","0.14027"
"31400","Oued el Abtal","1124","29","4","DZ","35.45595","0.68778"
"31433","Sig","1124","29","4","DZ","35.52832","-0.19369"
"31471","’Aïn Boucif","1109","26","4","DZ","35.89123","3.1585"
"31269","Berrouaghia","1109","26","4","DZ","36.13516","2.91085"
"31366","Ksar el Boukhari","1109","26","4","DZ","35.88889","2.74905"
"31390","Médéa","1109","26","4","DZ","36.26417","2.75393"
"31302","Chelghoum el Aïd","1132","43","4","DZ","36.16286","6.16651"
"31387","Mila","1132","43","4","DZ","36.45028","6.26444"
"31412","Rouached","1132","43","4","DZ","36.45774","6.04267"
"31429","Sidi Mérouane","1132","43","4","DZ","36.52056","6.26111"
"31446","Telerghma","1132","43","4","DZ","36.11653","6.35434"
"31388","Mostaganem","1140","27","4","DZ","35.93115","0.08918"
"31247","Aïn Sefra","1102","45","4","DZ","32.75","-0.58333"
"31392","Naama","1102","45","4","DZ","33.26667","-0.31667"
"31478","’Aïn el Turk","1101","31","4","DZ","35.74381","-0.7693"
"31252","Aïn el Bya","1101","31","4","DZ","35.80389","-0.30178"
"31272","Bir el Djir","1101","31","4","DZ","35.72","-0.545"
"31284","Bou Tlelis","1101","31","4","DZ","35.57272","-0.8996"
"31343","Es Senia","1101","31","4","DZ","35.64779","-0.62397"
"31383","Mers el Kebir","1101","31","4","DZ","35.7279","-0.7081"
"31395","Oran","1101","31","4","DZ","35.69906","-0.63588"
"31432","Sidi ech Chahmi","1101","31","4","DZ","35.65903","-0.52168"
"31316","Djamaa","1139","30","4","DZ","33.53388","5.99306"
"31335","El Hadjira","1139","30","4","DZ","32.61336","5.51259"
"31353","Hassi Messaoud","1139","30","4","DZ","31.68041","6.07286"
"31378","Megarine","1139","30","4","DZ","33.19195","6.08695"
"31396","Ouargla","1139","30","4","DZ","31.94932","5.32502"
"31414","Rouissat","1139","30","4","DZ","31.92427","5.35018"
"31425","Sidi Amrane","1139","30","4","DZ","33.49885","6.00803"
"31445","Tebesbest","1139","30","4","DZ","33.11667","6.08333"
"31462","Touggourt","1139","30","4","DZ","33.10527","6.05796"
"31242","Aïn Beïda","1136","04","4","DZ","35.79639","7.39278"
"31244","Aïn Fakroun","1136","04","4","DZ","35.97108","6.87374"
"31245","Aïn Kercha","1136","04","4","DZ","35.92472","6.69528"
"31330","El Aouinet","1136","04","4","DZ","35.86691","7.88673"
"31384","Meskiana","1136","04","4","DZ","35.63058","7.66606"
"31404","Oum el Bouaghi","1136","04","4","DZ","35.87541","7.11353"
