"id","name","iso3","iso2","numeric_code","phone_code","capital","currency","currency_name","currency_symbol","tld","native","region","subregion","latitude","longitude","emoji","emoji_u"
"26","Bhutan","BTN","BT","064","975","Thimphu","BTN","Bhutanese ngultrum","Nu.",".bt","ʼbrug-yul","Asia","Southern Asia","27.5","90.5","🇧🇹","U+1F1E7 U+1F1F9"
"27","Bolivia","BOL","BO","068","591","Sucre","BOB","Bolivian boliviano","Bs.",".bo","Bolivia","Americas","South America","-17","-65","🇧🇴","U+1F1E7 U+1F1F4"
"155","Bonaire, Sint Eustatius and Saba","BES","BQ","535","599","Kralendijk","USD","United States dollar","$",".an","Caribisch Nederland","Americas","Caribbean","12.15","-68.266667","🇧🇶","U+1F1E7 U+1F1F6"
"28","Bosnia and Herzegovina","BIH","BA","070","387","Sarajevo","BAM","Bosnia and Herzegovina convertible mark","KM",".ba","Bosna i Hercegovina","Europe","Southern Europe","44","18","🇧🇦","U+1F1E7 U+1F1E6"
"29","Botswana","BWA","BW","072","267","Gaborone","BWP","Botswana pula","P",".bw","Botswana","Africa","Southern Africa","-22","24","🇧🇼","U+1F1E7 U+1F1FC"
"30","Bouvet Island","BVT","BV","074","0055",,"NOK","Norwegian krone","ko",".bv","Bouvetøya",,,"-54.43333333","3.4","🇧🇻","U+1F1E7 U+1F1FB"
"31","Brazil","BRA","BR","076","55","Brasilia","BRL","Brazilian real","R$",".br","Brasil","Americas","South America","-10","-55","🇧🇷","U+1F1E7 U+1F1F7"
"32","British Indian Ocean Territory","IOT","IO","086","246","Diego Garcia","USD","United States dollar","$",".io","British Indian Ocean Territory","Africa","Eastern Africa","-6","71.5","🇮🇴","U+1F1EE U+1F1F4"
"33","Brunei","BRN","BN","096","673","Bandar Seri Begawan","BND","Brunei dollar","B$",".bn","Negara Brunei Darussalam","Asia","South-Eastern Asia","4.5","114.66666666","🇧🇳","U+1F1E7 U+1F1F3"
"34","Bulgaria","BGR","BG","100","359","Sofia","BGN","Bulgarian lev","Лв.",".bg","България","Europe","Eastern Europe","43","25","🇧🇬","U+1F1E7 U+1F1EC"
"35","Burkina Faso","BFA","BF","854","226","Ouagadougou","XOF","West African CFA franc","CFA",".bf","Burkina Faso","Africa","Western Africa","13","-2","🇧🇫","U+1F1E7 U+1F1EB"
"36","Burundi","BDI","BI","108","257","Bujumbura","BIF","Burundian franc","FBu",".bi","Burundi","Africa","Eastern Africa","-3.5","30","🇧🇮","U+1F1E7 U+1F1EE"
"37","Cambodia","KHM","KH","116","855","Phnom Penh","KHR","Cambodian riel","KHR",".kh","Kâmpŭchéa","Asia","South-Eastern Asia","13","105","🇰🇭","U+1F1F0 U+1F1ED"
"38","Cameroon","CMR","CM","120","237","Yaounde","XAF","Central African CFA franc","FCFA",".cm","Cameroon","Africa","Middle Africa","6","12","🇨🇲","U+1F1E8 U+1F1F2"
"39","Canada","CAN","CA","124","1","Ottawa","CAD","Canadian dollar","$",".ca","Canada","Americas","Northern America","60","-95","🇨🇦","U+1F1E8 U+1F1E6"
"40","Cape Verde","CPV","CV","132","238","Praia","CVE","Cape Verdean escudo","$",".cv","Cabo Verde","Africa","Western Africa","16","-24","🇨🇻","U+1F1E8 U+1F1FB"
"41","Cayman Islands","CYM","KY","136","1","George Town","KYD","Cayman Islands dollar","$",".ky","Cayman Islands","Americas","Caribbean","19.5","-80.5","🇰🇾","U+1F1F0 U+1F1FE"
"42","Central African Republic","CAF","CF","140","236","Bangui","XAF","Central African CFA franc","FCFA",".cf","Ködörösêse tî Bêafrîka","Africa","Middle Africa","7","21","🇨🇫","U+1F1E8 U+1F1EB"
"43","Chad","TCD","TD","148","235","N'Djamena","XAF","Central African CFA franc","FCFA",".td","Tchad","Africa","Middle Africa","15","19","🇹🇩","U+1F1F9 U+1F1E9"
"44","Chile","CHL","CL","152","56","Santiago","CLP","Chilean peso","$",".cl","Chile","Americas","South America","-30","-71","🇨🇱","U+1F1E8 U+1F1F1"
"45","China","CHN","CN","156","86","Beijing","CNY","Chinese yuan","¥",".cn","中国","Asia","Eastern Asia","35","105","🇨🇳","U+1F1E8 U+1F1F3"
"46","Christmas Island","CXR","CX","162","61","Flying Fish Cove","AUD","Australian dollar","$",".cx","Christmas Island","Oceania","Australia and New Zealand","-10.5","105.66666666","🇨🇽","U+1F1E8 U+1F1FD"
"47","Cocos (Keeling) Islands","CCK","CC","166","61","West Island","AUD","Australian dollar","$",".cc","Cocos (Keeling) Islands","Oceania","Australia and New Zealand","-12.5","96.83333333","🇨🇨","U+1F1E8 U+1F1E8"
"48","Colombia","COL","CO","170","57","Bogotá","COP","Colombian peso","$",".co","Colombia","Americas","South America","4","-72","🇨🇴","U+1F1E8 U+1F1F4"
"49","Comoros","COM","KM","174","269","Moroni","KMF","Comorian franc","CF",".km","Komori","Africa","Eastern Africa","-12.16666666","44.25","🇰🇲","U+1F1F0 U+1F1F2"
"50","Congo","COG","CG","178","242","Brazzaville","CDF","Congolese Franc","FC",".cg","République du Congo","Africa","Middle Africa","-1","15","🇨🇬","U+1F1E8 U+1F1EC"
"52","Cook Islands","COK","CK","184","682","Avarua","NZD","New Zealand dollar","$",".ck","Cook Islands","Oceania","Polynesia","-21.23333333","-159.76666666","🇨🇰","U+1F1E8 U+1F1F0"
"53","Costa Rica","CRI","CR","188","506","San Jose","CRC","Costa Rican colón","₡",".cr","Costa Rica","Americas","Central America","10","-84","🇨🇷","U+1F1E8 U+1F1F7"
"55","Croatia","HRV","HR","191","385","Zagreb","EUR","Euro","€",".hr","Hrvatska","Europe","Southern Europe","45.16666666","15.5","🇭🇷","U+1F1ED U+1F1F7"
"56","Cuba","CUB","CU","192","53","Havana","CUP","Cuban peso","$",".cu","Cuba","Americas","Caribbean","21.5","-80","🇨🇺","U+1F1E8 U+1F1FA"
"249","Curaçao","CUW","CW","531","599","Willemstad","ANG","Netherlands Antillean guilder","ƒ",".cw","Curaçao","Americas","Caribbean","12.116667","-68.933333","🇨🇼","U+1F1E8 U+1F1FC"
"57","Cyprus","CYP","CY","196","357","Nicosia","EUR","Euro","€",".cy","Κύπρος","Europe","Southern Europe","35","33","🇨🇾","U+1F1E8 U+1F1FE"
"58","Czech Republic","CZE","CZ","203","420","Prague","CZK","Czech koruna","Kč",".cz","Česká republika","Europe","Eastern Europe","49.75","15.5","🇨🇿","U+1F1E8 U+1F1FF"
"51","Democratic Republic of the Congo","COD","CD","180","243","Kinshasa","CDF","Congolese Franc","FC",".cd","République démocratique du Congo","Africa","Middle Africa","0","25","🇨🇩","U+1F1E8 U+1F1E9"
"59","Denmark","DNK","DK","208","45","Copenhagen","DKK","Danish krone","Kr.",".dk","Danmark","Europe","Northern Europe","56","10","🇩🇰","U+1F1E9 U+1F1F0"
"60","Djibouti","DJI","DJ","262","253","Djibouti","DJF","Djiboutian franc","Fdj",".dj","Djibouti","Africa","Eastern Africa","11.5","43","🇩🇯","U+1F1E9 U+1F1EF"
"61","Dominica","DMA","DM","212","1","Roseau","XCD","Eastern Caribbean dollar","$",".dm","Dominica","Americas","Caribbean","15.41666666","-61.33333333","🇩🇲","U+1F1E9 U+1F1F2"
"62","Dominican Republic","DOM","DO","214","1","Santo Domingo","DOP","Dominican peso","$",".do","República Dominicana","Americas","Caribbean","19","-70.66666666","🇩🇴","U+1F1E9 U+1F1F4"
"64","Ecuador","ECU","EC","218","593","Quito","USD","United States dollar","$",".ec","Ecuador","Americas","South America","-2","-77.5","🇪🇨","U+1F1EA U+1F1E8"
"65","Egypt","EGY","EG","818","20","Cairo","EGP","Egyptian pound","ج.م",".eg","مصر‎","Africa","Northern Africa","27","30","🇪🇬","U+1F1EA U+1F1EC"
"66","El Salvador","SLV","SV","222","503","San Salvador","USD","United States dollar","$",".sv","El Salvador","Americas","Central America","13.83333333","-88.91666666","🇸🇻","U+1F1F8 U+1F1FB"
"67","Equatorial Guinea","GNQ","GQ","226","240","Malabo","XAF","Central African CFA franc","FCFA",".gq","Guinea Ecuatorial","Africa","Middle Africa","2","10","🇬🇶","U+1F1EC U+1F1F6"
"68","Eritrea","ERI","ER","232","291","Asmara","ERN","Eritrean nakfa","Nfk",".er","ኤርትራ","Africa","Eastern Africa","15","39","🇪🇷","U+1F1EA U+1F1F7"
"69","Estonia","EST","EE","233","372","Tallinn","EUR","Euro","€",".ee","Eesti","Europe","Northern Europe","59","26","🇪🇪","U+1F1EA U+1F1EA"
"212","Eswatini","SWZ","SZ","748","268","Mbabane","SZL","Lilangeni","E",".sz","Swaziland","Africa","Southern Africa","-26.5","31.5","🇸🇿","U+1F1F8 U+1F1FF"
"70","Ethiopia","ETH","ET","231","251","Addis Ababa","ETB","Ethiopian birr","Nkf",".et","ኢትዮጵያ","Africa","Eastern Africa","8","38","🇪🇹","U+1F1EA U+1F1F9"
"71","Falkland Islands","FLK","FK","238","500","Stanley","FKP","Falkland Islands pound","£",".fk","Falkland Islands","Americas","South America","-51.75","-59","🇫🇰","U+1F1EB U+1F1F0"
"72","Faroe Islands","FRO","FO","234","298","Torshavn","DKK","Danish krone","Kr.",".fo","Føroyar","Europe","Northern Europe","62","-7","🇫🇴","U+1F1EB U+1F1F4"
"73","Fiji Islands","FJI","FJ","242","679","Suva","FJD","Fijian dollar","FJ$",".fj","Fiji","Oceania","Melanesia","-18","175","🇫🇯","U+1F1EB U+1F1EF"
"74","Finland","FIN","FI","246","358","Helsinki","EUR","Euro","€",".fi","Suomi","Europe","Northern Europe","64","26","🇫🇮","U+1F1EB U+1F1EE"
"75","France","FRA","FR","250","33","Paris","EUR","Euro","€",".fr","France","Europe","Western Europe","46","2","🇫🇷","U+1F1EB U+1F1F7"
"76","French Guiana","GUF","GF","254","594","Cayenne","EUR","Euro","€",".gf","Guyane française","Americas","South America","4","-53","🇬🇫","U+1F1EC U+1F1EB"
"77","French Polynesia","PYF","PF","258","689","Papeete","XPF","CFP franc","₣",".pf","Polynésie française","Oceania","Polynesia","-15","-140","🇵🇫","U+1F1F5 U+1F1EB"
"78","French Southern Territories","ATF","TF","260","262","Port-aux-Francais","EUR","Euro","€",".tf","Territoire des Terres australes et antarctiques fr","Africa","Southern Africa","-49.25","69.167","🇹🇫","U+1F1F9 U+1F1EB"
"79","Gabon","GAB","GA","266","241","Libreville","XAF","Central African CFA franc","FCFA",".ga","Gabon","Africa","Middle Africa","-1","11.75","🇬🇦","U+1F1EC U+1F1E6"
"81","Georgia","GEO","GE","268","995","Tbilisi","GEL","Georgian lari","ლ",".ge","საქართველო","Asia","Western Asia","42","43.5","🇬🇪","U+1F1EC U+1F1EA"
"82","Germany","DEU","DE","276","49","Berlin","EUR","Euro","€",".de","Deutschland","Europe","Western Europe","51","9","🇩🇪","U+1F1E9 U+1F1EA"
"83","Ghana","GHA","GH","288","233","Accra","GHS","Ghanaian cedi","GH₵",".gh","Ghana","Africa","Western Africa","8","-2","🇬🇭","U+1F1EC U+1F1ED"
"84","Gibraltar","GIB","GI","292","350","Gibraltar","GIP","Gibraltar pound","£",".gi","Gibraltar","Europe","Southern Europe","36.13333333","-5.35","🇬🇮","U+1F1EC U+1F1EE"
"85","Greece","GRC","GR","300","30","Athens","EUR","Euro","€",".gr","Ελλάδα","Europe","Southern Europe","39","22","🇬🇷","U+1F1EC U+1F1F7"
"86","Greenland","GRL","GL","304","299","Nuuk","DKK","Danish krone","Kr.",".gl","Kalaallit Nunaat","Americas","Northern America","72","-40","🇬🇱","U+1F1EC U+1F1F1"
"87","Grenada","GRD","GD","308","1","St. George's","XCD","Eastern Caribbean dollar","$",".gd","Grenada","Americas","Caribbean","12.11666666","-61.66666666","🇬🇩","U+1F1EC U+1F1E9"
"88","Guadeloupe","GLP","GP","312","590","Basse-Terre","EUR","Euro","€",".gp","Guadeloupe","Americas","Caribbean","16.25","-61.583333","🇬🇵","U+1F1EC U+1F1F5"
"89","Guam","GUM","GU","316","1","Hagatna","USD","United States dollar","$",".gu","Guam","Oceania","Micronesia","13.46666666","144.78333333","🇬🇺","U+1F1EC U+1F1FA"
"90","Guatemala","GTM","GT","320","502","Guatemala City","GTQ","Guatemalan quetzal","Q",".gt","Guatemala","Americas","Central America","15.5","-90.25","🇬🇹","U+1F1EC U+1F1F9"
"91","Guernsey","GGY","GG","831","44","St Peter Port","GBP","British pound","£",".gg","Guernsey","Europe","Northern Europe","49.46666666","-2.58333333","🇬🇬","U+1F1EC U+1F1EC"
"92","Guinea","GIN","GN","324","224","Conakry","GNF","Guinean franc","FG",".gn","Guinée","Africa","Western Africa","11","-10","🇬🇳","U+1F1EC U+1F1F3"
"93","Guinea-Bissau","GNB","GW","624","245","Bissau","XOF","West African CFA franc","CFA",".gw","Guiné-Bissau","Africa","Western Africa","12","-15","🇬🇼","U+1F1EC U+1F1FC"
"94","Guyana","GUY","GY","328","592","Georgetown","GYD","Guyanese dollar","$",".gy","Guyana","Americas","South America","5","-59","🇬🇾","U+1F1EC U+1F1FE"
"95","Haiti","HTI","HT","332","509","Port-au-Prince","HTG","Haitian gourde","G",".ht","Haïti","Americas","Caribbean","19","-72.41666666","🇭🇹","U+1F1ED U+1F1F9"
"96","Heard Island and McDonald Islands","HMD","HM","334","672",,"AUD","Australian dollar","$",".hm","Heard Island and McDonald Islands",,,"-53.1","72.51666666","🇭🇲","U+1F1ED U+1F1F2"
"97","Honduras","HND","HN","340","504","Tegucigalpa","HNL","Honduran lempira","L",".hn","Honduras","Americas","Central America","15","-86.5","🇭🇳","U+1F1ED U+1F1F3"
"98","Hong Kong S.A.R.","HKG","HK","344","852","Hong Kong","HKD","Hong Kong dollar","$",".hk","香港","Asia","Eastern Asia","22.25","114.16666666","🇭🇰","U+1F1ED U+1F1F0"
"99","Hungary","HUN","HU","348","36","Budapest","HUF","Hungarian forint","Ft",".hu","Magyarország","Europe","Eastern Europe","47","20","🇭🇺","U+1F1ED U+1F1FA"
"100","Iceland","ISL","IS","352","354","Reykjavik","ISK","Icelandic króna","ko",".is","Ísland","Europe","Northern Europe","65","-18","🇮🇸","U+1F1EE U+1F1F8"
"101","India","IND","IN","356","91","New Delhi","INR","Indian rupee","₹",".in","भारत","Asia","Southern Asia","20","77","🇮🇳","U+1F1EE U+1F1F3"
"102","Indonesia","IDN","ID","360","62","Jakarta","IDR","Indonesian rupiah","Rp",".id","Indonesia","Asia","South-Eastern Asia","-5","120","🇮🇩","U+1F1EE U+1F1E9"
"103","Iran","IRN","IR","364","98","Tehran","IRR","Iranian rial","﷼",".ir","ایران","Asia","Southern Asia","32","53","🇮🇷","U+1F1EE U+1F1F7"
"104","Iraq","IRQ","IQ","368","964","Baghdad","IQD","Iraqi dinar","د.ع",".iq","العراق","Asia","Western Asia","33","44","🇮🇶","U+1F1EE U+1F1F6"
"105","Ireland","IRL","IE","372","353","Dublin","EUR","Euro","€",".ie","Éire","Europe","Northern Europe","53","-8","🇮🇪","U+1F1EE U+1F1EA"
"106","Israel","ISR","IL","376","972","Jerusalem","ILS","Israeli new shekel","₪",".il","יִשְׂרָאֵל","Asia","Western Asia","31.5","34.75","🇮🇱","U+1F1EE U+1F1F1"
"107","Italy","ITA","IT","380","39","Rome","EUR","Euro","€",".it","Italia","Europe","Southern Europe","42.83333333","12.83333333","🇮🇹","U+1F1EE U+1F1F9"
"54","Ivory Coast","CIV","CI","384","225","Yamoussoukro","XOF","West African CFA franc","CFA",".ci","Cote D'Ivoire","Africa","Western Africa","8","-5","🇨🇮","U+1F1E8 U+1F1EE"
"108","Jamaica","JAM","JM","388","1","Kingston","JMD","Jamaican dollar","J$",".jm","Jamaica","Americas","Caribbean","18.25","-77.5","🇯🇲","U+1F1EF U+1F1F2"
"109","Japan","JPN","JP","392","81","Tokyo","JPY","Japanese yen","¥",".jp","日本","Asia","Eastern Asia","36","138","🇯🇵","U+1F1EF U+1F1F5"
"110","Jersey","JEY","JE","832","44","Saint Helier","GBP","British pound","£",".je","Jersey","Europe","Northern Europe","49.25","-2.16666666","🇯🇪","U+1F1EF U+1F1EA"
"111","Jordan","JOR","JO","400","962","Amman","JOD","Jordanian dinar","ا.د",".jo","الأردن","Asia","Western Asia","31","36","🇯🇴","U+1F1EF U+1F1F4"
"112","Kazakhstan","KAZ","KZ","398","7","Astana","KZT","Kazakhstani tenge","лв",".kz","Қазақстан","Asia","Central Asia","48","68","🇰🇿","U+1F1F0 U+1F1FF"
"113","Kenya","KEN","KE","404","254","Nairobi","KES","Kenyan shilling","KSh",".ke","Kenya","Africa","Eastern Africa","1","38","🇰🇪","U+1F1F0 U+1F1EA"
"114","Kiribati","KIR","KI","296","686","Tarawa","AUD","Australian dollar","$",".ki","Kiribati","Oceania","Micronesia","1.41666666","173","🇰🇮","U+1F1F0 U+1F1EE"
"248","Kosovo","XKX","XK","926","383","Pristina","EUR","Euro","€",".xk","Republika e Kosovës","Europe","Eastern Europe","42.5612909","20.3403035","🇽🇰","U+1F1FD U+1F1F0"
"117","Kuwait","KWT","KW","414","965","Kuwait City","KWD","Kuwaiti dinar","ك.د",".kw","الكويت","Asia","Western Asia","29.5","45.75","🇰🇼","U+1F1F0 U+1F1FC"
"118","Kyrgyzstan","KGZ","KG","417","996","Bishkek","KGS","Kyrgyzstani som","лв",".kg","Кыргызстан","Asia","Central Asia","41","75","🇰🇬","U+1F1F0 U+1F1EC"
"119","Laos","LAO","LA","418","856","Vientiane","LAK","Lao kip","₭",".la","ສປປລາວ","Asia","South-Eastern Asia","18","105","🇱🇦","U+1F1F1 U+1F1E6"
"120","Latvia","LVA","LV","428","371","Riga","EUR","Euro","€",".lv","Latvija","Europe","Northern Europe","57","25","🇱🇻","U+1F1F1 U+1F1FB"
"121","Lebanon","LBN","LB","422","961","Beirut","LBP","Lebanese pound","£",".lb","لبنان","Asia","Western Asia","33.83333333","35.83333333","🇱🇧","U+1F1F1 U+1F1E7"
"122","Lesotho","LSO","LS","426","266","Maseru","LSL","Lesotho loti","L",".ls","Lesotho","Africa","Southern Africa","-29.5","28.5","🇱🇸","U+1F1F1 U+1F1F8"
"123","Liberia","LBR","LR","430","231","Monrovia","LRD","Liberian dollar","$",".lr","Liberia","Africa","Western Africa","6.5","-9.5","🇱🇷","U+1F1F1 U+1F1F7"
"124","Libya","LBY","LY","434","218","Tripolis","LYD","Libyan dinar","د.ل",".ly","‏ليبيا","Africa","Northern Africa","25","17","🇱🇾","U+1F1F1 U+1F1FE"
"125","Liechtenstein","LIE","LI","438","423","Vaduz","CHF","Swiss franc","CHf",".li","Liechtenstein","Europe","Western Europe","47.26666666","9.53333333","🇱🇮","U+1F1F1 U+1F1EE"
"126","Lithuania","LTU","LT","440","370","Vilnius","EUR","Euro","€",".lt","Lietuva","Europe","Northern Europe","56","24","🇱🇹","U+1F1F1 U+1F1F9"
"127","Luxembourg","LUX","LU","442","352","Luxembourg","EUR","Euro","€",".lu","Luxembourg","Europe","Western Europe","49.75","6.16666666","🇱🇺","U+1F1F1 U+1F1FA"
"128","Macau S.A.R.","MAC","MO","446","853","Macao","MOP","Macanese pataca","$",".mo","澳門","Asia","Eastern Asia","22.16666666","113.55","🇲🇴","U+1F1F2 U+1F1F4"
"130","Madagascar","MDG","MG","450","261","Antananarivo","MGA","Malagasy ariary","Ar",".mg","Madagasikara","Africa","Eastern Africa","-20","47","🇲🇬","U+1F1F2 U+1F1EC"
"131","Malawi","MWI","MW","454","265","Lilongwe","MWK","Malawian kwacha","MK",".mw","Malawi","Africa","Eastern Africa","-13.5","34","🇲🇼","U+1F1F2 U+1F1FC"
"132","Malaysia","MYS","MY","458","60","Kuala Lumpur","MYR","Malaysian ringgit","RM",".my","Malaysia","Asia","South-Eastern Asia","2.5","112.5","🇲🇾","U+1F1F2 U+1F1FE"
"133","Maldives","MDV","MV","462","960","Male","MVR","Maldivian rufiyaa","Rf",".mv","Maldives","Asia","Southern Asia","3.25","73","🇲🇻","U+1F1F2 U+1F1FB"
"134","Mali","MLI","ML","466","223","Bamako","XOF","West African CFA franc","CFA",".ml","Mali","Africa","Western Africa","17","-4","🇲🇱","U+1F1F2 U+1F1F1"
"135","Malta","MLT","MT","470","356","Valletta","EUR","Euro","€",".mt","Malta","Europe","Southern Europe","35.83333333","14.58333333","🇲🇹","U+1F1F2 U+1F1F9"
"136","Man (Isle of)","IMN","IM","833","44","Douglas, Isle of Man","GBP","British pound","£",".im","Isle of Man","Europe","Northern Europe","54.25","-4.5","🇮🇲","U+1F1EE U+1F1F2"
"137","Marshall Islands","MHL","MH","584","692","Majuro","USD","United States dollar","$",".mh","M̧ajeļ","Oceania","Micronesia","9","168","🇲🇭","U+1F1F2 U+1F1ED"
"138","Martinique","MTQ","MQ","474","596","Fort-de-France","EUR","Euro","€",".mq","Martinique","Americas","Caribbean","14.666667","-61","🇲🇶","U+1F1F2 U+1F1F6"
"139","Mauritania","MRT","MR","478","222","Nouakchott","MRU","Mauritanian ouguiya","UM",".mr","موريتانيا","Africa","Western Africa","20","-12","🇲🇷","U+1F1F2 U+1F1F7"
"140","Mauritius","MUS","MU","480","230","Port Louis","MUR","Mauritian rupee","₨",".mu","Maurice","Africa","Eastern Africa","-20.28333333","57.55","🇲🇺","U+1F1F2 U+1F1FA"
"141","Mayotte","MYT","YT","175","262","Mamoudzou","EUR","Euro","€",".yt","Mayotte","Africa","Eastern Africa","-12.83333333","45.16666666","🇾🇹","U+1F1FE U+1F1F9"
"142","Mexico","MEX","MX","484","52","Ciudad de México","MXN","Mexican peso","$",".mx","México","Americas","Northern America","23","-102","🇲🇽","U+1F1F2 U+1F1FD"
"143","Micronesia","FSM","FM","583","691","Palikir","USD","United States dollar","$",".fm","Micronesia","Oceania","Micronesia","6.91666666","158.25","🇫🇲","U+1F1EB U+1F1F2"
"144","Moldova","MDA","MD","498","373","Chisinau","MDL","Moldovan leu","L",".md","Moldova","Europe","Eastern Europe","47","29","🇲🇩","U+1F1F2 U+1F1E9"
"145","Monaco","MCO","MC","492","377","Monaco","EUR","Euro","€",".mc","Monaco","Europe","Western Europe","43.73333333","7.4","🇲🇨","U+1F1F2 U+1F1E8"
"146","Mongolia","MNG","MN","496","976","Ulan Bator","MNT","Mongolian tögrög","₮",".mn","Монгол улс","Asia","Eastern Asia","46","105","🇲🇳","U+1F1F2 U+1F1F3"
"147","Montenegro","MNE","ME","499","382","Podgorica","EUR","Euro","€",".me","Црна Гора","Europe","Southern Europe","42.5","19.3","🇲🇪","U+1F1F2 U+1F1EA"
"148","Montserrat","MSR","MS","500","1","Plymouth","XCD","Eastern Caribbean dollar","$",".ms","Montserrat","Americas","Caribbean","16.75","-62.2","🇲🇸","U+1F1F2 U+1F1F8"
"149","Morocco","MAR","MA","504","212","Rabat","MAD","Moroccan dirham","DH",".ma","المغرب","Africa","Northern Africa","32","-5","🇲🇦","U+1F1F2 U+1F1E6"
"150","Mozambique","MOZ","MZ","508","258","Maputo","MZN","Mozambican metical","MT",".mz","Moçambique","Africa","Eastern Africa","-18.25","35","🇲🇿","U+1F1F2 U+1F1FF"
"151","Myanmar","MMR","MM","104","95","Nay Pyi Taw","MMK","Burmese kyat","K",".mm","မြန်မာ","Asia","South-Eastern Asia","22","98","🇲🇲","U+1F1F2 U+1F1F2"
"152","Namibia","NAM","NA","516","264","Windhoek","NAD","Namibian dollar","$",".na","Namibia","Africa","Southern Africa","-22","17","🇳🇦","U+1F1F3 U+1F1E6"
